,vf_particle,vf_pore,D_eff,qdis_Cb2,qdis_1C,qdis_2C,idx_replicate,idx_part,n_part,fraction_vol,reduction,subregion_id,subregion
49,0.6628705193014706,0.13413373161764705,0.30329447984695435,1.0835097321623788,1.065372765775954,0.983936048448242,0,4,10,0.1,0.2,1,1
50,0.6144253599877451,0.12801585477941177,0.15186510980129242,1.0310780215583029,1.0099210969503605,0.8695023213529792,0,5,10,0.1,0.2,1,1
51,0.6608695235906863,0.1814252068014706,0.16839568316936493,1.0819595013860062,1.0641138986134786,1.0273383467707344,0,6,10,0.1,0.2,1,1
52,0.7173368013822116,0.11609356219951923,0.24211369454860687,1.0992812920673132,1.08007835421961,0.9299816203795398,0,7,10,0.1,0.2,1,1
53,0.6436600030637255,0.11965762867647059,0.1488957405090332,1.0695805485999046,1.0490518641510935,0.8537454173425822,0,8,10,0.1,0.2,1,1
54,0.6371208639705882,0.16806927849264705,0.1311282068490982,1.0618017424447803,1.0401443055432544,0.9943830059612317,0,9,10,0.1,0.2,1,1
55,0.7069220542907715,0.1521286964416504,0.286498099565506,1.096936455637707,1.078796133870955,1.039645426400609,1,0,1,1.0,0.2,1,1
56,0.6739301681518555,0.16327762603759766,0.22251875698566437,1.0874357651229487,1.0695622186466889,1.030769998429015,1,0,2,0.5,0.2,1,1
57,0.7399139404296875,0.14097976684570312,0.3476157486438751,1.1055921074966533,1.0874444067596467,1.0473695051701861,1,1,2,0.5,0.2,1,1
58,0.6572365565606725,0.17939338907163743,0.21736520528793335,1.0808028953630722,1.0635235221343775,1.0271755184823037,1,0,3,0.3333333333333333,0.2,1,1
59,0.7168428308823529,0.14758588005514706,0.21602323651313782,1.0995335880558534,1.0813304490160573,1.041325893621868,1,1,3,0.3333333333333333,0.2,1,1
60,0.7467447916666666,0.12938025402046785,0.4194515347480774,1.1072064317572199,1.0888508159251118,1.0423148183587334,1,2,3,0.3333333333333333,0.2,1,1
61,0.6592159271240234,0.18491744995117188,0.21219882369041443,1.0817159582987612,1.0643851287792407,1.0283471143559495,1,0,4,0.25,0.2,1,1
62,0.6886444091796875,0.14163780212402344,0.2292652726173401,1.0917767688480728,1.0733332652809215,1.0268448705452866,1,1,4,0.25,0.2,1,1
63,0.7406826019287109,0.15394020080566406,0.2713746428489685,1.105881874708264,1.0879266566189432,1.0502480916102377,1,2,4,0.25,0.2,1,1
64,0.7391452789306641,0.1280193328857422,0.4111839830875397,1.1052636479970814,1.0868162321155708,1.035957373514447,1,3,4,0.25,0.2,1,1
65,0.6724470549938726,0.1758099724264706,0.23136605322360992,1.0870220163539828,1.0693526829570659,1.0321727692313563,1,0,5,0.2,0.2,1,1
66,0.6747643924453883,0.1714720494538835,0.23079794645309448,1.0877783915134416,1.0700103426113234,1.0324090232353338,1,1,5,0.2,0.2,1,1
67,0.7084386488970589,0.14965341605392157,0.20163220167160034,1.097285267908701,1.0790624904730453,1.0389903315661002,1,2,5,0.2,0.2,1,1
68,0.7683461013349514,0.13189993552791263,0.4071667194366455,1.1103285904811153,1.0921648518597287,1.0504624125355684,1,3,5,0.2,0.2,1,1
69,0.7103271484375,0.13181678921568626,0.3426588475704193,1.0976599613245077,1.0790980952238167,1.0252469809367828,1,4,5,0.2,0.2,1,1
70,0.67373046875,0.1810891544117647,0.22240020334720612,1.0874464437912148,1.0697900805409486,1.0330187855499298,1,0,6,0.16666666666666666,0.2,1,1
71,0.6409344340479651,0.17771734193313954,0.20779214799404144,1.0699008117084496,1.0530559051202202,1.0181899125490392,1,1,6,0.16666666666666666,0.2,1,1
72,0.7075137867647059,0.13085650275735294,0.22862352430820465,1.0968550515044857,1.0781909450772305,1.0159073268027214,1,2,6,0.16666666666666666,0.2,1,1
73,0.726171875,0.16431525735294117,0.19568105041980743,1.1021293361361229,1.0841980063162435,1.0470124591386063,1,3,6,0.16666666666666666,0.2,1,1
74,0.7923129769258721,0.1263370957485465,0.5132085084915161,1.1106800743476306,1.0925285151078687,1.049670895949335,1,4,6,0.16666666666666666,0.2,1,1
75,0.7006405101102942,0.13245921415441175,0.314969539642334,1.0950466220595425,1.076427951058412,1.0187718637025647,1,5,6,0.16666666666666666,0.2,1,1
76,0.6785035851883562,0.17802199272260275,0.22835151851177216,1.0890009589771,1.0712430392500436,1.0342762570877861,1,0,7,0.14285714285714285,0.2,1,1
77,0.6376284246575342,0.19060025149828766,0.18916188180446625,1.0661907965878124,1.0489756074331487,1.0143200580316065,1,1,7,0.14285714285714285,0.2,1,1
78,0.7240909942208904,0.13833743578767124,0.26459142565727234,1.101395094097125,1.0830746503980861,1.0402118916220808,1,2,7,0.14285714285714285,0.2,1,1
79,0.6803077491554054,0.15969106313344594,0.21780867874622345,1.0894425446808351,1.0714088177540668,1.0321625945364779,1,3,7,0.14285714285714285,0.2,1,1
80,0.7225826733732876,0.14498274293664384,0.15894874930381775,1.101011395791777,1.0827421761564238,1.0417213565762649,1,4,7,0.14285714285714285,0.2,1,1
81,0.792841663099315,0.1205753692208904,0.555016040802002,1.1106245577268545,1.0923252088407065,1.0418281622723147,1,5,7,0.14285714285714285,0.2,1,1
82,0.7128638698630136,0.13258842572773974,0.32520443201065063,1.09834665398719,1.0798216940041945,1.0285868183455225,1,6,7,0.14285714285714285,0.2,1,1
83,0.6887168884277344,0.16603469848632812,0.2302912026643753,1.0919871789011886,1.0740021846496448,1.036111943455562,1,0,8,0.125,0.2,1,1
84,0.6297149658203125,0.20380020141601562,0.18215246498584747,1.0566556214936846,1.0392928216248194,1.0048268033420222,1,1,8,0.125,0.2,1,1
85,0.6805152893066406,0.1626434326171875,0.25174379348754883,1.0895902624445744,1.0716288302676569,1.0330849340231751,1,2,8,0.125,0.2,1,1
86,0.6967735290527344,0.12063217163085938,0.19191840291023254,1.0937401127289141,1.074490721607455,0.9343575648912712,1,3,8,0.125,0.2,1,1
87,0.7473945617675781,0.16847610473632812,0.19427667558193207,1.107631059302373,1.0898379314059214,1.0533470809095196,1,4,8,0.125,0.2,1,1
88,0.7339706420898438,0.139404296875,0.3387228548526764,1.1040291158849107,1.0858142964834243,1.0447541186965177,1,5,8,0.125,0.2,1,1
89,0.7582588195800781,0.12601852416992188,0.4837476313114166,1.1095209370512762,1.091156238475547,1.042314598279542,1,6,8,0.125,0.2,1,1
90,0.72003173828125,0.1300201416015625,0.32877448201179504,1.1002322620739187,1.0816852438265268,1.0272059738207622,1,7,8,0.125,0.2,1,1
91,0.6926483689692983,0.16255482456140352,0.24084782600402832,1.0930875807572602,1.075053994763649,1.0368947944240061,1,0,9,0.1111111111111111,0.2,1,1
92,0.6353267201206141,0.18918328536184212,0.18980582058429718,1.0637627246233274,1.046605769476761,1.0120454205476352,1,1,9,0.1111111111111111,0.2,1,1
93,0.6437345805921053,0.18644205729166666,0.20680177211761475,1.0722510060686263,1.0553361904825405,1.020775375090375,1,2,9,0.1111111111111111,0.2,1,1
94,0.7499957168311403,0.12801535087719298,0.24614237248897552,1.1079485169669259,1.0895398091828115,1.0399221253713458,1,3,9,0.1111111111111111,0.2,1,1
95,0.6664167131696429,0.17087227957589285,0.22937601804733276,1.0848174846787797,1.0672433587959451,1.0295460764160378,1,4,9,0.1111111111111111,0.2,1,1
96,0.7332313939144737,0.14427854303728072,0.1536962389945984,1.1038283253998644,1.0856093053550042,1.0450486704436388,1,5,9,0.1111111111111111,0.2,1,1
97,0.7977915981359649,0.12247293037280702,0.5010055899620056,1.1106876744085432,1.092467371273816,1.0463754670178578,1,6,9,0.1111111111111111,0.2,1,1
98,0.7338396038925439,0.1354466488486842,0.4163230061531067,1.1039621349424338,1.0856730647779842,1.0427650416030587,1,7,9,0.1111111111111111,0.2,1,1
99,0.7086031729714912,0.13022118283991227,0.31311050057411194,1.0971699732292417,1.0785353749620312,1.0178599338460055,1,8,9,0.1111111111111111,0.2,1,1
100,0.6897977941176471,0.16319125306372548,0.24769224226474762,1.0922963228047107,1.0742803624632193,1.0361322188560351,1,0,10,0.1,0.2,1,1
101,0.6550963158700981,0.18842869178921567,0.20794396102428436,1.0796387553830233,1.0623982415464783,1.0268993547850451,1,1,10,0.1,0.2,1,1
102,0.6170607346754807,0.19325608473557693,0.15999405086040497,1.0365544643783708,1.0174267596925446,0.9793562865051777,1,2,10,0.1,0.2,1,1
103,0.7335994944852942,0.1492608762254902,0.29638615250587463,1.1040113072075393,1.0859602066053244,1.0474257644552611,1,3,10,0.1,0.2,1,1
104,0.6752115885416666,0.12166341145833333,0.17101514339447021,1.087281610557683,1.0679614356863942,0.9109130918491252,1,4,10,0.1,0.2,1,1
105,0.741665709252451,0.1776434206495098,0.21818089485168457,1.1062526147523792,1.0885259240730636,1.0524739414369593,1,5,10,0.1,0.2,1,1
106,0.7061982996323529,0.13364545036764705,0.13818535208702087,1.0964448238228568,1.0777305666226717,1.0164079238132417,1,6,10,0.1,0.2,1,1
107,0.8292987530048077,0.13018798828125,0.6291481256484985,1.1109491485568301,1.0930611852824001,1.054115450683116,1,7,10,0.1,0.2,1,1
108,0.7226035922181373,0.13333907781862744,0.3892599940299988,1.1009649342737977,1.0825446237143932,1.0358587414184934,1,8,10,0.1,0.2,1,1
109,0.6980507046568627,0.13029450061274508,0.29164716601371765,1.0943045383428627,1.075585385484046,1.0064286128973874,1,9,10,0.1,0.2,1,1
110,0.7194766998291016,0.127655029296875,0.28690484166145325,1.1000458409966765,1.0814045219454695,1.0165112657310915,2,0,1,1.0,0.2,1,1
111,0.7310400009155273,0.13742923736572266,0.3377518653869629,1.1032384649072529,1.0849635499139254,1.0427042297363691,2,0,2,0.5,0.2,1,1
112,0.7079133987426758,0.11788082122802734,0.229244664311409,1.0967670407654042,1.0775381689486947,0.9317497706079225,2,1,2,0.5,0.2,1,1
113,0.7667257743969298,0.13370768229166666,0.3840232193470001,1.1102807823366554,1.092143985535507,1.051147383936101,2,0,3,0.3333333333333333,0.2,1,1
114,0.7006304572610295,0.14099264705882353,0.2305077165365219,1.0951036639040437,1.0766822050563292,1.0320240311786926,2,1,3,0.3333333333333333,0.2,1,1
115,0.6909636558845029,0.10834275630482457,0.23248089849948883,1.0919069902959948,1.071581207393345,0.8349796432877394,2,2,3,0.3333333333333333,0.2,1,1
116,0.8026695251464844,0.12484169006347656,0.44603797793388367,1.1107475617077058,1.0926108986769307,1.049522846872298,2,0,4,0.25,0.2,1,1
117,0.6594104766845703,0.15001678466796875,0.22339032590389252,1.081753453699313,1.0640876223653,1.0192794189066414,2,1,4,0.25,0.2,1,1
118,0.7592754364013672,0.12923812866210938,0.2686253786087036,1.1096707775538461,1.0913650352580042,1.045935113089959,2,2,4,0.25,0.2,1,1
119,0.6565513610839844,0.10652351379394531,0.18342016637325287,1.0794409042619626,1.058821418254549,0.7744837401375964,2,3,4,0.25,0.2,1,1
120,0.8134861366421569,0.12751799938725492,0.4427046477794647,1.110842593576911,1.0928207032978194,1.052134359886171,2,0,5,0.2,0.2,1,1
121,0.6739964161104369,0.14358787166262135,0.24306000769138336,1.0873907221300507,1.0691364686406488,1.0213665793147655,2,1,5,0.2,0.2,1,1
122,0.7200066061580882,0.13536400888480393,0.26031187176704407,1.100274563145036,1.0818532520295958,1.0359156272482513,2,2,5,0.2,0.2,1,1
123,0.7377479331007282,0.12217460558252427,0.3115570545196533,1.1048144809334215,1.0861427330482707,1.006213923960692,2,3,5,0.2,0.2,1,1
124,0.6524131625306373,0.1095281862745098,0.15166430175304413,1.0763345112269254,1.0557079918681325,0.787822105227637,2,4,5,0.2,0.2,1,1
125,0.8089757582720588,0.13189051011029412,0.4256894290447235,1.1108503935315532,1.0928941121952838,1.0535425751679655,2,0,6,0.16666666666666666,0.2,1,1
126,0.7249670694040697,0.1355037245639535,0.33787089586257935,1.101610961048042,1.0832517747613997,1.0389305891385943,2,1,6,0.16666666666666666,0.2,1,1
127,0.6592486213235295,0.1449161305147059,0.23916593194007874,1.0817660901114405,1.0640684578989081,1.0134134976982752,2,2,6,0.16666666666666666,0.2,1,1
128,0.7420122931985295,0.13706916360294116,0.20546016097068787,1.106070624806778,1.0878101705200716,1.045601730499433,2,3,6,0.16666666666666666,0.2,1,1
129,0.7018702307412791,0.10900311137354651,0.3030337691307068,1.0949709806862968,1.0750119715397044,0.8579245879089249,2,4,6,0.16666666666666666,0.2,1,1
130,0.6799287683823529,0.10767463235294118,0.1549849659204483,1.0884773935617265,1.0676442342785701,0.8043899336022857,2,5,6,0.16666666666666666,0.2,1,1
131,0.8039885220462328,0.13675888270547945,0.4312393367290497,1.1108548186913563,1.0929624435366223,1.0546013004367258,2,0,7,0.14285714285714285,0.2,1,1
132,0.757765678510274,0.12168570740582192,0.39625778794288635,1.1093947929777779,1.090882963634646,1.0262596237997608,2,1,7,0.14285714285714285,0.2,1,1
133,0.6459091395547946,0.14570847602739725,0.17890197038650513,1.0729885222972444,1.054868603262256,0.9983749516712028,2,2,7,0.14285714285714285,0.2,1,1
134,0.7248370196368243,0.14174012880067569,0.28311479091644287,1.1016306883917542,1.083394062268148,1.0423759717187397,2,3,7,0.14285714285714285,0.2,1,1
135,0.7637120077054794,0.12861863227739725,0.2920151352882385,1.1100633560866657,1.0917763124968867,1.0465949164761,2,4,7,0.14285714285714285,0.2,1,1
136,0.6393307202482876,0.1116023651541096,0.22985520958900452,1.0684274057757743,1.0502156744154578,0.8017383691247061,2,5,7,0.14285714285714285,0.2,1,1
137,0.7007203820633562,0.10727806613869863,0.1644677370786667,1.0945230366216887,1.0741606046898127,0.8267660103435404,2,6,7,0.14285714285714285,0.2,1,1
138,0.800506591796875,0.142486572265625,0.42497605085372925,1.1108689787043704,1.0930496089155821,1.055520056413378,2,0,8,0.125,0.2,1,1
139,0.8048324584960938,0.10719680786132812,0.460664302110672,1.1105427362894467,1.0917965687601328,0.9504810623824601,2,1,8,0.125,0.2,1,1
140,0.6531295776367188,0.15712356567382812,0.1618712842464447,1.0775538709721142,1.059213684127867,1.0176524339271609,2,2,8,0.125,0.2,1,1
141,0.6656913757324219,0.14291000366210938,0.2741883099079132,1.0845722353583007,1.066582410013885,1.0157209116926027,2,3,8,0.125,0.2,1,1
142,0.7538223266601562,0.13532638549804688,0.19591380655765533,1.108841846543851,1.0906128579328531,1.0484707264342814,2,4,8,0.125,0.2,1,1
143,0.7647285461425781,0.12314987182617188,0.3373425602912903,1.1100664740401969,1.0916426909743966,1.036488330839169,2,5,8,0.125,0.2,1,1
144,0.5934104919433594,0.10374069213867188,0.18637007474899292,1.0002670597104661,0.9801003760721321,0.682712415093272,2,6,8,0.125,0.2,1,1
145,0.7196922302246094,0.10930633544921875,0.17451916635036469,1.0997479605840736,1.080018894574562,0.868330734529575,2,7,8,0.125,0.2,1,1
146,0.7948147957785088,0.14619740268640352,0.4187411069869995,1.1108498118649033,1.0930570977769496,1.055857798292197,2,0,9,0.1111111111111111,0.2,1,1
147,0.8328065035635965,0.10933645148026316,0.47868725657463074,1.1107571353046004,1.0923085784178799,0.9973565504496938,2,1,9,0.1111111111111111,0.2,1,1
148,0.6725560238486842,0.14558919270833334,0.23040933907032013,1.0868895664566656,1.0687095105828381,1.022508752964403,2,2,9,0.1111111111111111,0.2,1,1
149,0.6345857319078947,0.13388757538377194,0.1980106234550476,1.0629039877595998,1.0452533574901919,0.9371356300821252,2,3,9,0.1111111111111111,0.2,1,1
150,0.7257254464285714,0.15212576729910715,0.2761932611465454,1.10195303953675,1.083899400856354,1.0455130377095534,2,4,9,0.1111111111111111,0.2,1,1
151,0.7420204564144737,0.13715991639254385,0.20567891001701355,1.1060736688033528,1.0878153227164236,1.0456590943241124,2,5,9,0.1111111111111111,0.2,1,1
152,0.7808302494517544,0.10490765487938597,0.3633468747138977,1.1102409041870052,1.0911231349956252,0.904425954957183,2,6,9,0.1111111111111111,0.2,1,1
153,0.5595745956688597,0.11041581003289473,0.12824386358261108,0.9406535203569835,0.9162373858968169,0.6812216412630027,2,7,9,0.1111111111111111,0.2,1,1
154,0.7324861225328947,0.10970480400219298,0.17573429644107819,1.1031828922855405,1.0836978943658493,0.8866354037445748,2,8,9,0.1111111111111111,0.2,1,1
155,0.7888710171568627,0.14799230238970587,0.40973368287086487,1.110809720957632,1.0930147697652026,1.0558904004499428,2,0,10,0.1,0.2,1,1
156,0.838101256127451,0.10704369638480392,0.4679482579231262,1.1107536582095683,1.0922408064117695,0.979093988474475,2,1,10,0.1,0.2,1,1
157,0.6957021859975961,0.13897235576923078,0.30276575684547424,1.093770377552837,1.0753120498975428,1.0285890546490835,2,2,10,0.1,0.2,1,1
158,0.6518650428921569,0.14829388786764705,0.16891056299209595,1.0768952758902628,1.0586002676883235,1.0088352851093176,2,3,10,0.1,0.2,1,1
159,0.6813534007352942,0.14481368719362744,0.28775277733802795,1.0897578596255508,1.0714546774171931,1.0270666884923447,2,4,10,0.1,0.2,1,1
160,0.7586598115808824,0.1259143305759804,0.20284922420978546,1.1095454162712775,1.0911173119248538,1.0382177396972616,2,5,10,0.1,0.2,1,1
161,0.7490904564950981,0.13907398897058823,0.3102439045906067,1.107858930298729,1.0897196075943745,1.049478352569032,2,6,10,0.1,0.2,1,1
162,0.72662353515625,0.10560021033653846,0.30188512802124023,1.1015668207428493,1.0817328093612448,0.8545882182422231,2,7,10,0.1,0.2,1,1
163,0.5610926011029411,0.11122280943627451,0.11976014077663422,0.9416862239928419,0.9159968835810671,0.685055591751932,2,8,10,0.1,0.2,1,1
164,0.7437337239583334,0.1078335631127451,0.16533268988132477,1.1060809493057733,1.0866039381009045,0.8805982281973792,2,9,10,0.1,0.2,1,1
165,0.6416873931884766,0.1251063346862793,0.1639414131641388,1.0686038816384171,1.0491472611294006,0.8897014840351765,3,0,1,1.0,0.2,1,1
166,0.6728858947753906,0.11689376831054688,0.14981406927108765,1.0862427601888434,1.0664867570581529,0.8697111446843567,3,0,2,0.5,0.2,1,1
167,0.6104888916015625,0.13331890106201172,0.1766088753938675,1.0272195732213703,1.0085267366780497,0.8971701924979033,3,1,2,0.5,0.2,1,1
168,0.6810195655153509,0.12183902138157894,0.16315075755119324,1.0891227265709191,1.069768016611687,0.9180903546245128,3,0,3,0.3333333333333333,0.2,1,1
169,0.6422047334558824,0.125927734375,0.1860860139131546,1.0699793271245128,1.051527008031062,0.8989434351692995,3,1,3,0.3333333333333333,0.2,1,1
170,0.6018409059758771,0.12755705180921054,0.1409011036157608,1.00990425708776,0.9875936574980598,0.8479265571130352,3,2,3,0.3333333333333333,0.2,1,1
171,0.7076377868652344,0.11792373657226562,0.1714087724685669,1.0966532368662711,1.0773509945586832,0.9238580999921696,3,0,4,0.25,0.2,1,1
172,0.6381340026855469,0.11586380004882812,0.12448020279407501,1.061738364725156,1.0376568112941635,0.8119460313652087,3,1,4,0.25,0.2,1,1
173,0.5685482025146484,0.12322425842285156,0.1782343089580536,0.9604579647006498,0.9419941175134384,0.7880731747153527,3,2,4,0.25,0.2,1,1
174,0.6524295806884766,0.14341354370117188,0.15791554749011993,1.0769196009059863,1.0582096686897045,0.9962010584104548,3,3,4,0.25,0.2,1,1
175,0.6858747893688726,0.12020574831495098,0.18917343020439148,1.0906377223648933,1.0712523378727563,0.9166415156557304,3,0,5,0.2,0.2,1,1
176,0.6519005043992718,0.11911692202669903,0.11859694868326187,1.0745566908616295,1.0524286162354666,0.8502152642667318,3,1,5,0.2,0.2,1,1
177,0.6660275926776961,0.12378887101715687,0.17945076525211334,1.0839972374352695,1.065014155411677,0.9150038196953146,3,2,5,0.2,0.2,1,1
178,0.567114968901699,0.11134708737864078,0.16020424664020538,0.9563824454297941,0.9356009183627683,0.7063337554150717,3,3,5,0.2,0.2,1,1
179,0.638150084252451,0.15126665900735295,0.15087652206420898,1.0645119221727584,1.04470200712073,0.996345401529057,3,4,5,0.2,0.2,1,1
180,0.6787568933823529,0.12454331341911765,0.18816892802715302,1.088550618824527,1.0694194834529536,0.9386401743386612,3,0,6,0.16666666666666666,0.2,1,1
181,0.6832559275072675,0.11916617460029069,0.12850533425807953,1.0895851154490308,1.0699024737626106,0.8930709445275352,3,1,6,0.16666666666666666,0.2,1,1
182,0.6565228630514706,0.10694508272058824,0.12033714354038239,1.0776532775979601,1.0552932816124705,0.7604975934616242,3,2,6,0.16666666666666666,0.2,1,1
